,polarity,text_length,stop_words_count,readability grades__Kincaid,readability grades__GunningFogIndex,readability grades__SMOGIndex
486,-0.082142857,171,16,13.115,15.3,10.74596669
487,-0.375,63,8,6.79,8.133333333,8.477225575
488,0.089285714,217,20,16.15,21.06666667,16.41640786
489,0.4,168,19,12.48709677,16.27096774,12.48683298
490,0.031944444,162,19,12.23666667,18.66666667,15.24744871
491,0.25,135,8,15.81,20.0,16.41640786
492,-0.04375,345,34,23.198125,27.475,12.48683298
493,0.2,220,24,16.80487805,19.32682927,12.48683298
494,0.2,146,14,11.34428571,12.62857143,8.477225575
495,-0.01038961,299,25,23.0425,25.86666667,18.49193338
496,-0.145833333,169,15,12.80965517,18.49655172,15.24744871
497,0.055,331,39,25.3383871,28.67096774,16.41640786
498,0.113920455,429,51,31.84987952,36.09156627,16.41640786
499,-0.118055556,238,24,16.71521739,21.00869565,12.48683298
500,-0.427777778,132,18,10.08,12.62857143,8.477225575
501,0.121428571,437,41,30.97,35.00540541,20.32050808
502,0.0,313,20,23.53416667,27.53333333,20.32050808
503,-0.15,119,9,13.55684211,16.02105263,13.95445115
504,0.0,178,13,15.13714286,14.05714286,10.74596669
505,0.1,156,10,11.96166667,16.26666667,13.95445115
506,0.0,147,11,12.568,13.2,10.74596669
507,-0.048809524,318,31,23.93666667,28.66666667,17.49137675
508,0.1,116,12,9.284347826,10.93913043,8.477225575
509,0.116666667,534,50,38.89553191,42.70638298,21.97366596
510,-0.3,107,12,6.96,10.0,8.477225575
511,0.0,138,7,13.45,18.0,15.24744871
512,-0.083333333,199,20,13.85555556,19.95555556,15.24744871
513,0.227272727,136,11,7.745217391,10.93913043,8.477225575
514,0.170833333,503,50,36.10781609,39.39770115,20.32050808
515,0.241666667,244,30,17.88,22.53333333,13.95445115
516,0.07,412,36,31.04647887,33.47042254,19.43167673
517,0.0,108,14,7.745217391,10.93913043,8.477225575
518,0.063928571,291,24,21.02846154,23.87692308,13.95445115
519,-0.05,362,30,26.57704918,31.61311475,21.16590212
520,-0.076190476,506,51,36.54021505,40.21075269,17.49137675
521,-0.216666667,231,18,16.56358974,19.7025641,13.95445115
522,-0.04375,365,35,24.81060606,28.21818182,12.48683298
523,0.05,112,12,9.457142857,10.3047619,8.477225575
524,0.044444444,156,15,11.54740741,13.76296296,10.74596669
525,0.15,208,25,15.94,18.0,10.74596669
526,0.0,107,4,9.825,8.9,8.477225575
527,0.3,301,24,21.09959184,23.68163265,15.24744871
528,-0.05,270,30,18.20979592,22.86530612,13.95445115
529,0.253571429,331,37,24.83606557,28.99016393,17.49137675
530,0.257291667,305,31,21.11018868,27.23773585,18.49193338
531,0.5,160,12,13.87285714,16.91428571,13.95445115
532,-0.2125,104,9,10.45157895,13.91578947,12.48683298
533,0.211111111,241,12,20.08333333,21.06666667,16.41640786
534,0.050555556,529,68,40.4764486,44.2953271,13.95445115
535,-0.163888889,205,17,18.2775,22.8,18.49193338
536,-0.03125,154,17,11.99586207,17.11724138,13.95445115
537,0.261574074,282,25,22.06285714,25.31428571,17.49137675
538,-0.011111111,151,15,10.2362963,13.76296296,10.74596669
539,-0.11,292,31,21.88431373,25.10588235,16.41640786
540,0.45,139,8,12.82857143,12.20952381,10.74596669
541,0.0,93,9,8.392941176,11.50588235,10.74596669
542,0.18125,319,35,21.91258065,26.09032258,10.74596669
543,0.16,117,10,9.617272727,10.61818182,8.477225575
544,-0.041666667,323,30,23.10241379,25.26896552,12.48683298
545,0.15,204,24,15.65589744,18.67692308,12.48683298
546,0.11,350,39,25.00923077,29.69230769,16.41640786
547,0.025,156,16,11.76571429,14.05714286,10.74596669
548,-0.017857143,339,33,24.52603175,27.1047619,12.48683298
549,0.055,333,39,25.71903226,28.67096774,16.41640786
550,-0.083333333,356,30,26.86096774,30.60645161,19.43167673
551,-0.020833333,291,31,20.44909091,26.36363636,16.41640786
552,0.04,228,13,17.66181818,19.26060606,15.24744871
553,0.15,132,10,14.79894737,20.23157895,16.41640786
554,0.0,171,15,13.21655172,15.73793103,12.48683298
555,-0.031994048,316,28,21.34040816,28.57959184,21.16590212
556,0.0,129,10,10.58095238,12.20952381,10.74596669
557,0.1,125,11,11.09,16.0,13.95445115
558,-0.088,282,23,20.56304348,22.74782609,15.24744871
559,0.0,167,12,14.42,17.93333333,15.24744871
560,0.0,360,25,26.88545455,32.18181818,23.49390153
561,0.1985,455,45,31.6875,34.5,15.24744871
562,-0.3,78,7,9.449230769,11.35384615,10.74596669
563,0.097321429,201,19,16.41117647,20.65882353,16.41640786
564,0.425,186,24,14.44363636,20.47272727,16.41640786
565,-0.216666667,239,18,17.16871795,19.7025641,13.95445115
566,0.022222222,363,42,27.22434783,31.07826087,16.41640786
567,0.0375,122,14,9.617272727,12.43636364,10.74596669
568,0.041666667,415,45,29.57631579,32.50526316,13.95445115
569,0.195238095,281,28,21.06765957,25.60851064,18.49193338
570,0.13,135,13,10.97833333,9.6,3.0
571,0.2,165,16,12.48709677,14.98064516,10.74596669
572,0.0,120,12,9.457142857,14.11428571,12.48683298
573,0.0375,350,34,23.92,29.07692308,15.24744871
574,0.15,117,10,9.91,12.0,10.74596669
575,0.083333333,178,17,12.63,20.0,16.41640786
576,0.0,118,9,11.07263158,9.705263158,8.477225575
577,0.375,361,26,24.26259259,26.78518519,17.49137675
578,-0.04,360,24,25.68561404,26.30877193,15.24744871
579,0.23,337,39,24.44918033,30.30163934,19.43167673
580,0.0,180,18,12.3775,17.8,13.95445115
581,-0.058333333,279,32,20.03333333,23.5372549,13.95445115
582,-0.0625,315,37,22.56,26.66666667,13.95445115
583,-0.064583333,225,16,16.26102564,18.67692308,12.48683298
584,0.014583333,312,39,23.93666667,27.33333333,15.24744871
585,0.106530612,279,27,19.958,23.2,13.95445115
586,0.053571429,186,24,14.13526316,17.30526316,10.74596669
587,-0.125,141,9,15.07619048,19.82857143,16.41640786
588,0.166666667,142,12,10.68,13.2,10.74596669
589,0.43,126,10,12.86,14.0,12.48683298
590,0.054166667,528,68,40.58672897,44.66915888,15.24744871
591,0.0,108,12,7.967368421,11.81052632,10.74596669
592,0.22,281,21,22.67555556,21.55555556,13.95445115
593,-0.133333333,331,35,23.09508197,28.99016393,17.49137675
594,0.022916667,506,55,35.42786517,37.84719101,15.24744871
595,0.072857143,301,32,21.5554717,24.21886792,13.95445115
596,0.25,129,13,8.32,10.0,3.0
597,-0.078125,227,23,17.0852381,19.65714286,12.48683298
598,-0.091666667,230,26,16.27302326,19.06046512,10.74596669
599,-0.0125,163,13,11.76571429,14.05714286,10.74596669
600,0.071875,359,40,26.54028986,31.07826087,16.41640786
601,0.192,247,23,17.92909091,20.32727273,12.48683298
602,0.439285714,409,43,28.8,35.13684211,19.43167673
603,-0.037152134,383,45,29.07866667,33.2,16.41640786
604,0.225,159,16,11.84333333,14.66666667,10.74596669
605,0.191666667,310,24,22.61692308,26.95384615,18.49193338
606,0.00785124,291,34,20.32925926,25.3037037,15.24744871
607,-0.4,312,28,23.04117647,29.02745098,21.16590212
608,0.068181818,132,11,12.26666667,17.92380952,15.24744871
609,0.0,190,19,14.08606061,16.83636364,12.48683298
610,0.425,185,24,14.32882353,19.48235294,15.24744871
611,-0.116666667,280,31,21.34040816,24.49795918,16.41640786
612,-0.041666667,240,20,17.16871795,19.7025641,13.95445115
613,0.0,168,19,11.27125,14.05,8.477225575
614,0.0,165,15,12.23666667,16.0,12.48683298
615,0.05,203,18,15.7427027,19.12432432,13.95445115
616,0.1,150,12,9.073076923,13.47692308,10.74596669
617,-0.4,308,28,22.11568627,27.45882353,19.43167673
618,0.0,215,15,17.13333333,21.06666667,16.41640786
619,0.15,118,12,9.797391304,10.93913043,8.477225575
620,0.0,204,16,15.7427027,16.96216216,10.74596669
621,0.15,111,10,9.32,12.0,10.74596669
622,-0.056944444,183,17,15.1516129,20.14193548,16.41640786
623,0.264393939,380,34,28.1519403,31.5761194,18.49193338
624,-0.088,240,23,18.49,21.56190476,15.24744871
625,0.105555556,208,23,14.50243902,19.32682927,12.48683298
626,0.0,228,22,17.47128205,19.7025641,13.95445115
627,0.076958689,291,27,22.11568627,25.89019608,17.49137675
628,-0.019214876,508,57,37.2028866,41.68659794,17.49137675
629,0.077564103,533,68,39.96952381,44.28571429,16.41640786
630,-0.125,139,9,15.07619048,19.82857143,16.41640786
631,0.0,171,15,13.02333333,17.33333333,13.95445115
632,0.051666667,197,23,13.92682927,17.37560976,8.477225575
633,0.0,179,17,14.22125,16.55,12.48683298
634,-0.216666667,369,33,26.3325,29.975,17.49137675
635,0.083673469,292,31,21.25538462,25.41538462,16.41640786
636,0.078571429,392,30,29.02126984,29.64444444,17.49137675
637,0.070833333,220,23,16.27302326,18.13023256,8.477225575
638,-0.041666667,168,12,14.16962963,18.20740741,15.24744871
639,-0.085416667,163,17,12.3775,14.05,8.477225575
640,0.266666667,188,20,15.15878788,19.26060606,15.24744871
641,-0.1,125,9,8.895238095,10.3047619,8.477225575
642,0.142676768,284,29,20.66490566,26.48301887,17.49137675
643,0.014285714,566,61,39.94692308,44.29230769,17.49137675
644,-0.040909091,446,49,32.31604938,35.36296296,16.41640786
645,0.055555556,180,16,16.17,17.33333333,13.95445115
646,0.15,215,25,17.12,18.0,10.74596669
647,0.034615385,228,23,17.12454545,17.6,3.0
648,-0.1,138,18,10.88846154,18.09230769,15.24744871
649,0.108333333,290,26,20.95882353,21.96862745,10.74596669
650,0.045666667,333,33,25.11666667,26.66666667,13.95445115
651,0.211111111,255,16,20.66,22.0,16.41640786
652,0.141666667,414,41,29.69833333,34.35555556,20.32050808
653,-0.00625,229,24,17.64714286,20.60952381,13.95445115
654,0.0,206,22,13.53794872,17.65128205,10.74596669
655,0.0,196,21,13.51027027,16.96216216,10.74596669
656,-0.013333333,219,14,16.94666667,19.26060606,15.24744871
657,0.096011905,339,38,25.96375,30.6,18.49193338
658,-0.041666667,309,30,22.69551724,25.26896552,12.48683298
659,0.125,243,12,19.25081081,15.88108108,8.477225575
660,-0.116666667,294,32,21.846,24.8,16.41640786
661,-0.048888889,406,31,28.28294118,31.90588235,18.49193338
662,0.192929293,371,27,26.51368421,31.92280702,22.74841766
663,0.0,343,25,26.00830189,30.25660377,21.97366596
664,-0.083333333,169,17,12.48709677,13.69032258,8.477225575
665,0.127083333,343,43,25.53285714,29.14285714,10.74596669
666,0.014814815,304,25,22.55083333,26.7,19.43167673
667,0.226420455,444,51,32.56072289,36.09156627,16.41640786
668,-0.075,393,44,29.6909589,32.48767123,16.41640786
669,0.1,147,10,12.945,16.26666667,13.95445115
670,0.183333333,238,20,17.95609756,18.35121951,10.74596669
671,-0.088,359,23,25.38363636,25.63636364,15.24744871
672,0.13,143,17,11.34428571,11.2,3.0
673,-0.090909091,184,15,15.53225806,17.56129032,13.95445115
674,-0.4,334,30,25.13666667,29.74814815,21.16590212
675,0.5,159,12,14.71571429,16.91428571,13.95445115
676,0.193181818,142,13,9.980769231,13.47692308,10.74596669
677,0.0,332,31,23.40842105,26.30877193,15.24744871
678,0.166666667,295,31,21.52181818,24.90909091,13.95445115
679,-0.05,172,14,13.45142857,18.34285714,15.24744871
680,0.044444444,129,11,11.47,11.26666667,8.477225575
681,-0.013333333,227,13,17.10529412,17.12941176,12.48683298
682,-0.15,362,38,25.88333333,30.64242424,17.49137675
683,0.0,216,15,16.38054054,19.12432432,13.95445115
684,0.1985,472,45,32.79487805,34.75121951,13.95445115
685,-0.3125,263,28,19.41387755,23.68163265,15.24744871
686,0.0,166,15,12.40275862,18.49655172,15.24744871
687,0.0,86,5,13.67333333,11.46666667,10.74596669
688,-0.075,400,47,29.42105263,33.55789474,16.41640786
689,0.0,163,12,14.42,17.93333333,15.24744871
690,0.211111111,241,13,20.98571429,20.85714286,16.41640786
691,0.087121212,475,42,34.19410256,39.40512821,24.9089023
692,-0.041666667,170,18,11.22545455,15.62424242,10.74596669
693,0.1,186,21,12.22,16.28571429,10.74596669
694,-0.041666667,307,29,21.7522807,24.90526316,12.48683298
695,-0.0625,103,13,8.14,10.0,8.477225575
696,0.125,241,12,19.25081081,15.88108108,8.477225575
697,0.083673469,284,31,20.666,24.8,16.41640786
698,0.076958689,280,27,21.19019608,25.89019608,17.49137675
699,-0.03125,183,15,14.99,18.66666667,15.24744871
700,0.7,146,11,8.925185185,12.28148148,8.477225575
701,0.0,172,12,15.42692308,13.47692308,10.74596669
702,0.185714286,269,24,19.84666667,20.86666667,10.74596669
703,0.05,109,12,9.457142857,8.4,3.0
704,0.09,188,19,14.83888889,14.4,3.0
705,-0.125,392,39,28.38732394,32.34366197,17.49137675
706,-0.05375,318,34,22.86419355,26.73548387,12.48683298
707,-0.113888889,160,17,12.86774194,13.69032258,8.477225575
708,0.266666667,142,9,13.90173913,12.67826087,10.74596669
709,0.065,198,22,15.37736842,18.35789474,12.48683298
710,0.18125,207,22,15.99842105,20.46315789,15.24744871
711,-0.014583333,337,32,21.54754098,25.71147541,10.74596669
712,0.0,129,12,8.771304348,12.67826087,10.74596669
713,0.7,150,11,10.88846154,13.47692308,10.74596669
714,-0.012962963,330,34,23.82245614,29.11578947,19.43167673
715,0.0,174,17,13.21655172,15.73793103,12.48683298
716,-0.0875,148,14,10.92285714,12.62857143,8.477225575
717,-0.008,211,17,15.16666667,19.95555556,15.24744871
718,0.2,151,7,13.90818182,17.89090909,15.24744871
719,0.0,334,25,25.16909091,27.81818182,18.49193338
720,0.125,158,13,15.13714286,15.48571429,12.48683298
721,-0.079166667,157,15,13.21655172,17.11724138,13.95445115
722,-0.0125,159,14,11.98444444,16.72592593,13.95445115
723,0.29,239,19,16.30894737,18.35789474,12.48683298
724,-0.083333333,215,20,16.38054054,20.20540541,15.24744871
725,0.04,222,13,16.58909091,18.04848485,13.95445115
726,0.183333333,233,21,15.96142857,18.7047619,10.74596669
727,0.516666667,102,11,6.96,8.0,3.0
728,0.18,125,17,9.736,11.6,8.477225575
729,0.0875,336,34,23.82245614,25.60701754,13.95445115
730,0.125,146,16,11.79615385,15.01538462,12.48683298
731,0.2,161,16,12.23666667,16.0,12.48683298
732,0.053333333,176,16,15.77666667,17.33333333,13.95445115
733,-0.033333333,200,21,14.24285714,17.42857143,12.48683298
734,0.266666667,145,9,13.90173913,12.67826087,10.74596669
735,0.0,174,12,14.97307692,21.16923077,17.49137675
736,-0.15,115,9,12.27,14.0,12.48683298
737,0.045238095,569,69,41.31816514,45.80183486,16.41640786
738,-0.266666667,133,12,12.29909091,17.89090909,15.24744871
739,0.25,126,13,8.32,10.0,3.0
740,0.015,141,13,9.995,9.6,3.0
741,-0.063425926,357,32,25.22,29.70169492,19.43167673
742,0.2,145,7,15.07619048,17.92380952,15.24744871
743,0.120726496,307,29,22.80909091,27.09090909,17.49137675
744,0.135714286,306,33,22.38,25.63636364,15.24744871
745,0.113920455,453,51,33.84024096,36.09156627,16.41640786
746,0.05,153,12,13.45142857,16.91428571,13.95445115
747,-0.1,128,9,8.895238095,10.3047619,8.477225575
748,0.318181818,308,29,23.07076923,24.64615385,15.24744871
749,-0.4,330,30,24.26259259,28.26666667,19.43167673
750,0.036458333,468,52,32.49418605,37.19069767,16.41640786
751,-0.091666667,311,32,23.33660377,25.72830189,16.41640786
752,0.191666667,320,24,23.07076923,26.95384615,18.49193338
753,0.1,160,12,14.51923077,18.09230769,15.24744871
754,0.166666667,344,33,23.20140351,27.7122807,17.49137675
755,0.1485,468,43,31.16846154,34.27692308,16.41640786
756,0.0375,352,40,25.00923077,29.69230769,16.41640786
757,0.112965368,361,28,25.99672131,29.64590164,18.49193338
758,0.11714876,342,33,22.95333333,27.33333333,15.24744871
759,-0.125,218,12,19.38375,22.8,18.49193338
760,0.083333333,170,17,11.58896552,18.49655172,15.24744871
761,0.45,137,8,11.7047619,12.20952381,10.74596669
762,0.02287415,545,43,37.96705882,43.88235294,28.0998008
763,0.0,229,22,17.77384615,19.7025641,13.95445115
764,0.18,116,17,8.52,11.26666667,8.477225575
765,0.133333333,390,37,28.90428571,32.57142857,18.49193338
766,-0.0875,153,14,12.18714286,12.62857143,8.477225575
767,0.166666667,135,10,9.264,10.0,3.0
768,0.096153846,527,49,38.51893617,41.85531915,20.32050808
769,0.3,134,10,10.15363636,12.43636364,10.74596669
770,-0.015625,331,34,23.48196721,28.33442623,16.41640786
771,0.1,129,12,11.47,14.6,12.48683298
772,0.06,211,15,16.58909091,21.68484848,17.49137675
773,0.25,128,13,8.32,10.0,3.0
774,0.433333333,61,8,4.823333333,8.133333333,8.477225575
775,0.36875,344,25,23.75153846,26.18461538,17.49137675
776,0.2,157,11,13.73259259,13.76296296,10.74596669
777,-0.013333333,218,14,16.23151515,19.26060606,15.24744871
778,0.0,95,8,9.087058824,9.152941176,8.477225575
779,0.0,293,24,20.83,23.36666667,15.24744871
780,-0.166666667,271,24,20.49607843,22.75294118,12.48683298
781,0.2,199,21,13.51421053,18.35789474,12.48683298
782,0.415,233,21,16.53,17.0,8.477225575
783,-0.18125,285,33,20.85877551,25.31428571,17.49137675
784,0.05,106,12,7.20952381,8.4,3.0
785,0.0,182,15,14.00967742,17.56129032,13.95445115
786,0.0375,124,14,9.617272727,12.43636364,10.74596669
787,0.037857143,218,20,16.86615385,20.72820513,15.24744871
788,-0.155,522,67,36.98631579,41.36842105,18.49193338
789,0.1,280,24,19.014,22.4,12.48683298
790,0.45,142,8,13.95238095,12.20952381,10.74596669
791,-0.042857143,205,20,14.46702703,20.20540541,15.24744871
792,0.211111111,239,13,19.63714286,20.85714286,16.41640786
793,0.141666667,196,19,15.7427027,15.88108108,8.477225575
794,0.1625,148,20,11.18206897,15.73793103,12.48683298
795,0.0,217,22,14.14307692,20.72820513,15.24744871
796,0.4,97,11,7.346315789,9.705263158,8.477225575
797,0.266666667,115,8,8.73,8.0,3.0
798,0.040909091,247,21,17.99782609,19.26956522,8.477225575
799,0.053333333,131,12,10.88846154,11.93846154,8.477225575
800,0.415,228,21,15.94,17.0,8.477225575
801,-0.017857143,352,35,25.52575758,28.21818182,12.48683298
802,0.210333333,496,61,35.52516129,39.35053763,15.24744871
803,-0.101851852,354,30,25.0295082,31.61311475,21.16590212
804,0.227272727,248,17,15.36585366,18.35121951,10.74596669
805,0.131666667,158,18,13.02333333,14.66666667,10.74596669
806,0.014404762,320,28,20.95882353,27.45882353,19.43167673
807,0.108333333,281,26,21.19019608,23.5372549,13.95445115
808,0.0,137,14,10.88846154,13.47692308,10.74596669
809,0.0,154,10,13.04,14.8,12.48683298
810,0.026851852,284,26,20.57461538,23.10769231,12.48683298
811,0.2,143,14,10.92285714,12.62857143,8.477225575
812,0.141666667,184,19,14.46702703,15.88108108,8.477225575
813,0.066666667,341,40,24.81060606,28.82424242,13.95445115
814,0.155612245,217,20,17.24052632,20.46315789,15.24744871
815,-0.041666667,301,28,21.95090909,24.18181818,12.48683298
816,-0.053333333,396,39,28.93449275,33.97681159,21.16590212
817,0.0,279,25,21.34040816,22.86530612,13.95445115
818,0.125,164,13,15.98,15.48571429,12.48683298
819,0.0,181,16,14.00967742,14.98064516,10.74596669
820,0.09047619,279,16,22.14238095,22.51428571,16.41640786
821,-0.125,138,11,13.90173913,19.63478261,16.41640786
822,0.0,94,9,9.087058824,11.50588235,10.74596669
823,-0.2125,105,9,10.45157895,13.91578947,12.48683298
824,-0.125,260,28,17.48478261,20.13913043,10.74596669
825,0.5,124,10,8.895238095,12.20952381,10.74596669
826,0.5,167,12,14.71571429,16.91428571,13.95445115
827,0.136363636,118,13,7.232173913,9.2,3.0
828,0.168181818,428,45,30.97368421,31.97894737,12.48683298
829,0.0375,335,34,23.48196721,27.67868852,15.24744871
830,0.05,329,27,23.52461538,26.18461538,17.49137675
831,0.13,126,12,9.080909091,8.8,3.0
832,0.01,146,17,10.50142857,11.2,3.0
833,-0.083333333,118,10,11.68,14.0,12.48683298
834,0.0,125,7,12.93578947,11.81052632,10.74596669
835,0.2,153,11,13.73259259,13.76296296,10.74596669
836,0.13,136,13,10.48666667,9.6,3.0
837,-0.1375,172,17,12.86774194,16.27096774,12.48683298
838,0.12,323,34,22.5147541,27.02295082,13.95445115
839,-0.163888889,204,17,18.01939394,21.68484848,17.49137675
840,0.053333333,127,11,11.47,11.26666667,8.477225575
841,-0.1,124,9,9.457142857,10.3047619,8.477225575
842,0.14120671,354,28,26.19016393,30.30163934,19.43167673
843,0.129861111,122,11,11.14285714,14.11428571,12.48683298
844,0.133333333,395,37,28.90428571,32.57142857,18.49193338
845,0.045454545,224,22,18.07641026,22.77948718,17.49137675
846,0.4,95,11,6.104210526,9.705263158,8.477225575
847,0.181944444,163,16,12.3775,19.05,15.24744871
848,0.131666667,152,18,13.62344828,15.73793103,12.48683298
849,-0.084035409,146,15,13.15769231,15.01538462,12.48683298
850,-0.1,123,11,7.745217391,10.93913043,8.477225575
851,-0.15625,360,45,26.29643836,30.29589041,10.74596669
852,0.025,142,14,9.526923077,15.01538462,12.48683298
